timestamp,elapsed_min,vm_size_kb,vm_rss_kb,vm_data_kb,vm_stk_kb,cgroup_mem_bytes
2026-04-01 10:23:00,18,140734464
2026-04-01 10:23:12,19,140685312
2026-04-01 10:23:24,19,140406784
2026-04-01 10:23:36,19,141148160
2026-04-01 10:23:48,19,140992512
2026-04-01 10:24:00,19,140894208
2026-04-01 10:24:12,20,141365248
2026-04-01 10:24:24,20,141033472
2026-04-01 10:24:36,20,141205504
2026-04-01 10:24:48,20,140910592
2026-04-01 10:25:00,20,141082624
2026-04-01 10:25:12,21,140136448
2026-04-01 10:25:23,21,140247040
2026-04-01 10:25:35,21,140439552
2026-04-01 10:25:47,21,140304384
2026-04-01 10:25:59,21,140677120
2026-04-01 10:26:11,22,141037568
2026-04-01 10:26:23,22,140623872
2026-04-01 10:26:35,22,141496320
2026-04-01 10:26:47,22,140898304
2026-04-01 10:26:58,22,141524992
2026-04-01 10:27:10,23,140984320
2026-04-01 10:27:22,23,140976128
2026-04-01 10:27:34,23,141856768
2026-04-01 10:27:46,23,141381632
2026-04-01 10:27:58,23,141553664
2026-04-01 10:28:10,24,142049280
2026-04-01 10:28:22,24,141176832
2026-04-01 10:28:34,24,141377536
2026-04-01 10:28:46,24,140808192
2026-04-01 10:28:58,24,142360576
2026-04-01 10:29:10,25,141746176
2026-04-01 10:29:22,25,141299712
2026-04-01 10:29:34,25,141672448
2026-04-01 10:29:46,25,141598720
2026-04-01 10:29:58,25,141615104
2026-04-01 10:30:11,26,141430784
2026-04-01 10:30:23,26,142487552
2026-04-01 10:30:35,26,141963264
2026-04-01 10:30:47,26,142249984
2026-04-01 10:30:59,26,142209024
2026-04-01 10:31:11,27,141623296
2026-04-01 10:31:23,27,141258752
2026-04-01 10:31:35,27,141500416
2026-04-01 10:31:46,27,142053376
2026-04-01 10:31:58,27,141975552
2026-04-01 10:32:11,28,141828096
2026-04-01 10:32:22,28,141869056
2026-04-01 10:32:34,28,141901824
2026-04-01 10:32:46,28,140648448
2026-04-01 10:32:58,28,141131776
2026-04-01 10:33:10,29,140189696
2026-04-01 10:33:22,29,140591104
2026-04-01 10:33:34,29,141275136
2026-04-01 10:33:46,29,141508608
2026-04-01 10:33:58,29,141242368
2026-04-01 10:34:10,30,141021184
2026-04-01 10:34:22,30,141225984
2026-04-01 10:34:34,30,141406208
2026-04-01 10:34:46,30,141225984
2026-04-01 10:34:58,30,141414400
2026-04-01 10:35:10,31,141881344
2026-04-01 10:35:22,31,141328384
2026-04-01 10:35:34,31,141148160
2026-04-01 10:35:46,31,141623296
2026-04-01 10:35:58,31,141406208
2026-04-01 10:36:10,32,140980224
2026-04-01 10:36:22,32,140472320
2026-04-01 10:36:34,32,140955648
2026-04-01 10:36:46,32,140468224
2026-04-01 10:36:58,32,140689408
2026-04-01 10:37:10,33,140759040
2026-04-01 10:37:22,33,141361152
2026-04-01 10:37:34,33,141553664
2026-04-01 10:37:46,33,140836864
2026-04-01 10:37:57,33,139980800
2026-04-01 10:38:09,34,139915264
2026-04-01 10:38:21,34,140083200
2026-04-01 10:38:33,34,140926976
2026-04-01 10:38:45,34,139759616
2026-04-01 10:38:56,34,139997184
2026-04-01 10:39:08,35,140251136
2026-04-01 10:39:20,35,139055104
2026-04-01 10:39:32,35,140009472
2026-04-01 10:39:44,35,139411456
2026-04-01 10:39:56,35,139522048
2026-04-01 10:40:08,36,139264000
2026-04-01 10:40:20,36,139624448
2026-04-01 10:40:32,36,139616256
2026-04-01 10:40:44,36,138457088
2026-04-01 10:40:56,36,139120640
2026-04-01 10:41:08,37,139673600
2026-04-01 10:41:20,37,139608064
2026-04-01 10:41:32,37,139329536
2026-04-01 10:41:44,37,138883072
2026-04-01 10:41:56,37,139300864
2026-04-01 10:42:08,38,139161600
2026-04-01 10:42:20,38,139554816
2026-04-01 10:42:32,38,139116544
2026-04-01 10:42:44,38,139202560
2026-04-01 10:42:56,38,139538432
2026-04-01 10:43:08,39,138772480
2026-04-01 10:43:20,39,139739136
2026-04-01 10:43:32,39,139689984
2026-04-01 10:43:44,39,139649024
2026-04-01 10:43:56,39,138739712
2026-04-01 10:44:08,40,139948032
2026-04-01 10:44:20,40,138969088
2026-04-01 10:44:32,40,138342400
2026-04-01 10:44:44,40,138969088
2026-04-01 10:44:56,40,139063296
2026-04-01 10:45:08,41,139288576
2026-04-01 10:45:20,41,137023488
2026-04-01 10:45:32,41,138027008
2026-04-01 10:45:44,41,135516160
2026-04-01 10:45:56,41,136867840
2026-04-01 10:46:08,42,135593984
2026-04-01 10:46:20,42,135553024
2026-04-01 10:46:32,42,135647232
2026-04-01 10:46:44,42,136302592
2026-04-01 10:46:56,42,136294400
2026-04-01 10:47:08,43,135536640
2026-04-01 10:47:20,43,135528448
2026-04-01 10:47:33,43,135520256
2026-04-01 10:47:45,43,135204864
2026-04-01 10:47:57,43,135467008
2026-04-01 10:48:09,44,135036928
2026-04-01 10:48:20,44,136167424
2026-04-01 10:48:32,44,135704576
2026-04-01 10:48:44,44,136265728
2026-04-01 10:48:56,44,136744960
2026-04-01 10:49:08,45,136331264
2026-04-01 10:49:20,45,136413184
2026-04-01 10:49:32,45,134135808
2026-04-01 10:49:44,45,133001216
2026-04-01 10:49:56,45,133664768
2026-04-01 10:50:09,46,131813376
2026-04-01 10:50:21,46,130797568
2026-04-01 10:50:33,46,129978368
2026-04-01 10:50:45,46,130273280
2026-04-01 10:50:57,46,130641920
2026-04-01 10:51:09,47,128593920
2026-04-01 10:51:21,47,127705088
2026-04-01 10:51:33,47,128135168
2026-04-01 10:51:45,47,125743104
2026-04-01 10:51:57,47,127119360
2026-04-01 10:52:09,48,127102976
2026-04-01 10:52:21,48,126726144
2026-04-01 10:52:33,48,124252160
2026-04-01 10:52:45,48,122953728
2026-04-01 10:52:57,48,123686912
2026-04-01 10:53:09,49,123330560
2026-04-01 10:53:21,49,123011072
2026-04-01 10:53:33,49,122691584
2026-04-01 10:53:45,49,123527168
2026-04-01 10:53:57,49,123338752
2026-04-01 10:54:09,50,123203584
2026-04-01 10:54:21,50,123191296
2026-04-01 10:54:33,50,122941440
2026-04-01 10:54:45,50,123420672
2026-04-01 10:54:57,50,123170816
2026-04-01 10:55:09,51,123404288
2026-04-01 10:55:21,51,122445824
2026-04-01 10:55:33,51,120999936
2026-04-01 10:55:45,51,120860672
2026-04-01 10:55:57,51,120623104
2026-04-01 10:56:09,52,120655872
2026-04-01 10:56:21,52,120324096
2026-04-01 10:56:33,52,118427648
2026-04-01 10:56:45,52,118951936
2026-04-01 10:56:57,52,119492608
2026-04-01 10:57:09,53,119783424
2026-04-01 10:57:21,53,119529472
2026-04-01 10:57:33,53,119554048
2026-04-01 10:57:46,53,119664640
2026-04-01 10:57:57,53,119365632
2026-04-01 10:58:09,54,120078336
2026-04-01 10:58:21,54,118697984
2026-04-01 10:58:33,54,119533568
2026-04-01 10:58:45,54,119009280
2026-04-01 10:58:57,54,118177792
2026-04-01 10:59:09,55,118812672
2026-04-01 10:59:21,55,118603776
2026-04-01 10:59:33,55,120193024
2026-04-01 10:59:44,55,119328768
2026-04-01 10:59:56,55,119353344
2026-04-01 11:00:08,56,119934976
2026-04-01 11:00:19,56,119435264
2026-04-01 11:00:31,56,119676928
2026-04-01 11:00:43,56,119480320
2026-04-01 11:00:54,56,119635968
2026-04-01 11:01:06,57,119894016
2026-04-01 11:01:18,57,120020992
2026-04-01 11:01:30,57,119304192
2026-04-01 11:01:42,57,119746560
2026-04-01 11:01:54,57,120680448
2026-04-01 11:02:07,58,120328192
2026-04-01 11:02:18,58,119816192
2026-04-01 11:02:30,58,119861248
2026-04-01 11:02:42,58,119918592
2026-04-01 11:02:54,58,120340480
2026-04-01 11:03:06,59,119869440
2026-04-01 11:03:18,59,120479744
2026-04-01 11:03:30,59,120070144
2026-04-01 11:03:43,59,120414208
2026-04-01 11:03:55,59,120569856
2026-04-01 11:04:07,60,119906304
2026-04-01 11:04:19,60,120360960
2026-04-01 11:04:30,60,120819712
2026-04-01 11:04:43,60,120922112
2026-04-01 11:04:55,60,120430592
2026-04-01 11:05:07,61,120803328
2026-04-01 11:05:19,61,120291328
2026-04-01 11:05:31,61,120881152
2026-04-01 11:05:43,61,120733696
2026-04-01 11:05:55,61,121319424
2026-04-01 11:06:07,62,120852480
2026-04-01 11:06:18,62,120401920
2026-04-01 11:06:30,62,119828480
2026-04-01 11:06:43,62,120827904
2026-04-01 11:06:55,62,120668160
2026-04-01 11:07:06,63,121409536
2026-04-01 11:07:18,63,120725504
2026-04-01 11:07:31,63,121335808
2026-04-01 11:07:43,63,120983552
2026-04-01 11:07:55,63,121266176
2026-04-01 11:08:07,64,121032704
2026-04-01 11:08:19,64,121466880
2026-04-01 11:08:31,64,121929728
2026-04-01 11:08:43,64,120492032
2026-04-01 11:08:55,64,121430016
2026-04-01 11:09:07,65,121208832
2026-04-01 11:09:19,65,121057280
2026-04-01 11:09:31,65,121667584
2026-04-01 11:09:43,65,120676352
2026-04-01 11:09:55,65,121131008
2026-04-01 11:10:07,66,120799232
2026-04-01 11:10:19,66,121151488
2026-04-01 11:10:31,66,120479744
2026-04-01 11:10:43,66,120262656
2026-04-01 11:10:55,66,120090624
2026-04-01 11:11:07,67,120352768
2026-04-01 11:11:19,67,121331712
2026-04-01 11:11:31,67,121044992
2026-04-01 11:11:42,67,120680448
2026-04-01 11:11:54,67,121196544
2026-04-01 11:12:06,68,120504320
2026-04-01 11:12:18,68,120598528
2026-04-01 11:12:30,68,120569856
2026-04-01 11:12:42,68,120414208
2026-04-01 11:12:54,68,120950784
2026-04-01 11:13:06,69,121036800
2026-04-01 11:13:18,69,120459264
2026-04-01 11:13:30,69,120651776
2026-04-01 11:13:42,69,120737792
2026-04-01 11:13:53,69,120856576
2026-04-01 11:14:05,69,121184256
2026-04-01 11:14:17,70,120512512
2026-04-01 11:14:29,70,120635392
2026-04-01 11:14:41,70,120463360
2026-04-01 11:14:53,70,120754176
2026-04-01 11:15:05,70,120131584
2026-04-01 11:15:16,71,120979456
2026-04-01 11:15:28,71,120778752
2026-04-01 11:15:40,71,121077760
2026-04-01 11:15:52,71,120700928
2026-04-01 11:16:04,71,120528896
2026-04-01 11:16:15,72,120500224
2026-04-01 11:16:27,72,120750080
2026-04-01 11:16:39,72,121356288
2026-04-01 11:16:51,72,120594432
2026-04-01 11:17:03,72,120496128
2026-04-01 11:17:14,73,120930304
2026-04-01 11:17:26,73,121167872
2026-04-01 11:17:38,73,120999936
2026-04-01 11:17:50,73,120995840
2026-04-01 11:18:02,73,120885248
2026-04-01 11:18:14,74,120569856
2026-04-01 11:18:26,74,121122816
2026-04-01 11:18:37,74,120770560
2026-04-01 11:18:49,74,120844288
2026-04-01 11:19:01,74,120446976
2026-04-01 11:19:13,75,120967168
2026-04-01 11:19:25,75,119685120
2026-04-01 11:19:36,75,121053184
2026-04-01 11:19:48,75,120963072
2026-04-01 11:20:00,75,120532992
2026-04-01 11:20:12,76,120737792
2026-04-01 11:20:24,76,120639488
2026-04-01 11:20:36,76,120205312
2026-04-01 11:20:47,76,120770560
2026-04-01 11:20:59,76,120569856
2026-04-01 11:21:11,77,120643584
2026-04-01 11:21:23,77,120623104
2026-04-01 11:21:35,77,120913920
2026-04-01 11:21:47,77,120504320
2026-04-01 11:21:59,77,120348672
2026-04-01 11:22:10,78,120684544
2026-04-01 11:22:22,78,120840192
2026-04-01 11:22:34,78,120946688
2026-04-01 11:22:46,78,120455168
2026-04-01 11:22:57,78,120983552
2026-04-01 11:23:09,79,121098240
2026-04-01 11:23:21,79,120688640
2026-04-01 11:23:33,79,120737792
2026-04-01 11:23:45,79,121032704
2026-04-01 11:23:57,79,120946688
2026-04-01 11:24:08,80,120897536
2026-04-01 11:24:20,80,120590336
2026-04-01 11:24:32,80,120881152
2026-04-01 11:24:44,80,120766464
2026-04-01 11:24:56,80,120868864
2026-04-01 11:25:08,81,120180736
2026-04-01 11:25:20,81,120852480
2026-04-01 11:25:32,81,121421824
2026-04-01 11:25:43,81,120860672
2026-04-01 11:25:55,81,121339904
2026-04-01 11:26:07,82,120713216
2026-04-01 11:26:19,82,120766464
2026-04-01 11:26:31,82,120385536
2026-04-01 11:26:42,82,120684544
2026-04-01 11:26:54,82,120352768
2026-04-01 11:27:06,83,120754176
2026-04-01 11:27:18,83,120750080
2026-04-01 11:27:30,83,120463360
2026-04-01 11:27:42,83,120655872
2026-04-01 11:27:54,83,120725504
2026-04-01 11:28:05,83,120643584
2026-04-01 11:28:17,84,121020416
2026-04-01 11:28:29,84,121286656
2026-04-01 11:28:41,84,120918016
2026-04-01 11:28:53,84,120770560
2026-04-01 11:29:05,84,120602624
2026-04-01 11:29:16,85,121171968
2026-04-01 11:29:28,85,121614336
2026-04-01 11:29:40,85,120434688
2026-04-01 11:29:52,85,120483840
2026-04-01 11:30:04,85,120619008
2026-04-01 11:30:15,86,120627200
2026-04-01 11:30:27,86,120807424
2026-04-01 11:30:39,86,120664064
2026-04-01 11:30:51,86,120815616
2026-04-01 11:31:03,86,120430592
2026-04-01 11:31:15,87,121249792
2026-04-01 11:31:26,87,120786944
2026-04-01 11:31:38,87,121114624
2026-04-01 11:31:50,87,121077760
2026-04-01 11:32:02,87,121085952
2026-04-01 11:32:14,88,120725504
2026-04-01 11:32:26,88,121057280
2026-04-01 11:32:38,88,120352768
2026-04-01 11:32:49,88,121028608
2026-04-01 11:33:01,88,120696832
2026-04-01 11:33:13,89,120455168
2026-04-01 11:33:25,89,120528896
2026-04-01 11:33:37,89,120365056
2026-04-01 11:33:48,89,120303616
2026-04-01 11:34:00,89,121073664
2026-04-01 11:34:12,90,120487936
2026-04-01 11:34:24,90,120733696
2026-04-01 11:34:36,90,120492032
2026-04-01 11:34:48,90,120201216
2026-04-01 11:34:59,90,120647680
2026-04-01 11:35:11,91,120123392
2026-04-01 11:35:23,91,120868864
2026-04-01 11:35:35,91,121257984
2026-04-01 11:35:47,91,120905728
2026-04-01 11:35:59,91,120971264
2026-04-01 11:36:11,92,121020416
2026-04-01 11:36:23,92,120385536
2026-04-01 11:36:34,92,121012224
2026-04-01 11:36:46,92,120709120
2026-04-01 11:36:58,92,120795136
2026-04-01 11:37:10,93,120664064
2026-04-01 11:37:22,93,120594432
2026-04-01 11:37:33,93,121257984
2026-04-01 11:37:45,93,120868864
2026-04-01 11:37:57,93,120922112
2026-04-01 11:38:09,94,120635392
2026-04-01 11:38:21,94,120987648
2026-04-01 11:38:32,94,120590336
2026-04-01 11:38:44,94,120086528
2026-04-01 11:38:56,94,121053184
2026-04-01 11:39:08,95,120619008
2026-04-01 11:39:20,95,121065472
