timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 17:31:02,18,9.16,91.68MB,34068.5,0.28,18.58MB / 27.88MB,0B / 0B
2026-03-30 17:31:14,18,9.17,92.24MB,34068.5,0.28,18.78MB / 28.17MB,0B / 0B
2026-03-30 17:31:26,19,9.17,91.47MB,34068.5,0.27,18.99MB / 28.48MB,0B / 0B
2026-03-30 17:31:38,19,9.17,91.23MB,34068.5,0.27,19.19MB / 28.78MB,0B / 0B
2026-03-30 17:31:50,19,9.17,92.04MB,34068.5,0.28,19.39MB / 29.08MB,0B / 0B
2026-03-30 17:32:03,19,9.18,91.01MB,34068.5,0.27,19.59MB / 29.39MB,0B / 0B
2026-03-30 17:32:15,19,9.19,91.81MB,34068.5,0.28,19.79MB / 29.69MB,0B / 0B
2026-03-30 17:32:27,20,9.19,91.05MB,34068.5,0.27,20MB / 30MB,0B / 0B
2026-03-30 17:32:39,20,9.19,91.6MB,34068.5,0.28,20.2MB / 30.31MB,0B / 0B
2026-03-30 17:32:51,20,9.19,91.36MB,34068.5,0.27,20.41MB / 30.61MB,0B / 0B
2026-03-30 17:33:03,20,9.20,92.14MB,34068.5,0.28,20.61MB / 30.92MB,0B / 0B
2026-03-30 17:33:16,20,9.21,91.14MB,34068.5,0.27,20.81MB / 31.22MB,0B / 0B
2026-03-30 17:33:28,21,9.21,91.41MB,34068.5,0.27,21.02MB / 31.53MB,0B / 0B
2026-03-30 17:33:40,21,9.22,91.41MB,34068.5,0.27,21.22MB / 31.83MB,0B / 0B
2026-03-30 17:33:52,21,9.22,91.2MB,34068.5,0.27,21.42MB / 32.14MB,0B / 0B
2026-03-30 17:34:04,21,9.22,91.21MB,34068.5,0.27,21.62MB / 32.44MB,0B / 0B
2026-03-30 17:34:16,21,9.24,91.76MB,34068.5,0.28,21.83MB / 32.75MB,0B / 0B
2026-03-30 17:34:29,22,9.24,91.51MB,34068.5,0.28,22.03MB / 33.05MB,0B / 0B
2026-03-30 17:34:41,22,9.24,92.58MB,34068.5,0.28,22.23MB / 33.35MB,0B / 0B
2026-03-30 17:34:53,22,9.24,92.08MB,34068.5,0.28,22.43MB / 33.66MB,0B / 0B
2026-03-30 17:35:05,22,9.25,91.58MB,34068.5,0.28,22.64MB / 33.96MB,0B / 0B
2026-03-30 17:35:17,22,9.25,91.59MB,34068.5,0.28,22.83MB / 34.26MB,0B / 0B
2026-03-30 17:35:29,23,9.26,91.59MB,34068.5,0.28,23.04MB / 34.57MB,0B / 0B
2026-03-30 17:35:41,23,9.26,91.9MB,34068.5,0.28,23.24MB / 34.87MB,0B / 0B
2026-03-30 17:35:54,23,9.26,91.4MB,34068.5,0.27,23.45MB / 35.18MB,0B / 0B
2026-03-30 17:36:06,23,9.26,91.7MB,34068.5,0.28,23.65MB / 35.48MB,0B / 0B
2026-03-30 17:36:18,23,9.27,91.96MB,34068.5,0.28,23.85MB / 35.79MB,0B / 0B
2026-03-30 17:36:30,24,9.28,91.72MB,34068.5,0.28,24.05MB / 36.09MB,0B / 0B
2026-03-30 17:36:42,24,9.28,91.48MB,34068.5,0.27,24.26MB / 36.39MB,0B / 0B
2026-03-30 17:36:54,24,9.28,91.77MB,34068.5,0.28,24.46MB / 36.7MB,0B / 0B
2026-03-30 17:37:06,24,9.28,92.56MB,34068.5,0.28,24.66MB / 37MB,0B / 0B
2026-03-30 17:37:18,24,9.29,91.81MB,34068.5,0.28,24.87MB / 37.31MB,0B / 0B
2026-03-30 17:37:30,25,9.30,92.33MB,34068.5,0.28,25.07MB / 37.62MB,0B / 0B
2026-03-30 17:37:42,25,9.30,92.35MB,34068.5,0.28,25.27MB / 37.91MB,0B / 0B
2026-03-30 17:37:55,25,9.30,92.11MB,34068.5,0.28,25.47MB / 38.22MB,0B / 0B
2026-03-30 17:38:07,25,9.30,91.88MB,34068.5,0.28,25.68MB / 38.53MB,0B / 0B
2026-03-30 17:38:19,25,9.31,91.91MB,34068.5,0.28,25.88MB / 38.83MB,0B / 0B
2026-03-30 17:38:31,26,9.31,91.67MB,34068.5,0.28,26.08MB / 39.14MB,0B / 0B
2026-03-30 17:38:43,26,9.32,92.71MB,34068.5,0.28,26.29MB / 39.45MB,0B / 0B
2026-03-30 17:38:56,26,9.32,92.47MB,34068.5,0.28,26.49MB / 39.75MB,0B / 0B
2026-03-30 17:39:07,26,9.32,92.52MB,34068.5,0.28,26.69MB / 40.05MB,0B / 0B
2026-03-30 17:39:20,26,9.33,92.79MB,34068.5,0.28,26.89MB / 40.36MB,0B / 0B
2026-03-30 17:39:32,27,9.33,92.02MB,34068.5,0.28,27.1MB / 40.66MB,0B / 0B
2026-03-30 17:39:44,27,9.33,91.79MB,34068.5,0.28,27.3MB / 40.97MB,0B / 0B
2026-03-30 17:39:57,27,9.34,92.32MB,34068.5,0.28,27.51MB / 41.28MB,0B / 0B
2026-03-30 17:40:09,27,9.34,92.35MB,34068.5,0.28,27.71MB / 41.58MB,0B / 0B
2026-03-30 17:40:21,27,9.34,92.11MB,34068.5,0.28,27.91MB / 41.88MB,0B / 0B
2026-03-30 17:40:33,28,9.34,92.11MB,34068.5,0.28,28.11MB / 42.19MB,0B / 0B
2026-03-30 17:40:45,28,9.34,92.14MB,34068.5,0.28,28.32MB / 42.49MB,0B / 0B
2026-03-30 17:40:57,28,9.34,92.42MB,34068.5,0.28,28.52MB / 42.8MB,0B / 0B
2026-03-30 17:41:09,28,9.35,92.18MB,34068.5,0.28,28.73MB / 43.11MB,0B / 0B
2026-03-30 17:41:22,28,9.36,93.21MB,34068.5,0.28,28.93MB / 43.42MB,0B / 0B
2026-03-30 17:41:34,29,9.36,92.74MB,34068.5,0.28,29.14MB / 43.72MB,0B / 0B
2026-03-30 17:41:46,29,9.36,92.74MB,34068.5,0.28,29.34MB / 44.03MB,0B / 0B
2026-03-30 17:41:58,29,9.36,93.05MB,34068.5,0.28,29.54MB / 44.33MB,0B / 0B
2026-03-30 17:42:10,29,9.36,92.56MB,34068.5,0.28,29.74MB / 44.64MB,0B / 0B
2026-03-30 17:42:23,29,9.36,93.58MB,34068.5,0.28,29.95MB / 44.94MB,0B / 0B
2026-03-30 17:42:35,30,9.35,92.06MB,34068.5,0.28,30.09MB / 45.16MB,0B / 0B
2026-03-30 17:42:47,30,9.32,92.6MB,34068.5,0.28,30.19MB / 45.3MB,0B / 0B
2026-03-30 17:42:59,30,9.32,93.11MB,34068.5,0.28,30.4MB / 45.61MB,0B / 0B
2026-03-30 17:43:11,30,9.32,92.89MB,34068.5,0.28,30.6MB / 45.92MB,0B / 0B
2026-03-30 17:43:24,30,9.32,92.64MB,34068.5,0.28,30.8MB / 46.22MB,0B / 0B
2026-03-30 17:43:36,31,9.32,93.15MB,34068.5,0.28,31MB / 46.52MB,0B / 0B
2026-03-30 17:43:48,31,9.33,92.95MB,34068.5,0.28,31.21MB / 46.83MB,0B / 0B
2026-03-30 17:44:00,31,9.33,93.74MB,34068.5,0.28,31.41MB / 47.14MB,0B / 0B
2026-03-30 17:44:12,31,9.33,93MB,34068.5,0.28,31.61MB / 47.44MB,0B / 0B
2026-03-30 17:44:24,31,9.33,93.27MB,34068.5,0.28,31.81MB / 47.74MB,0B / 0B
2026-03-30 17:44:37,32,9.33,92.77MB,34068.5,0.28,32.02MB / 48.05MB,0B / 0B
2026-03-30 17:44:49,32,9.33,92.27MB,34068.5,0.28,32.22MB / 48.35MB,0B / 0B
2026-03-30 17:45:01,32,9.34,92.55MB,34068.5,0.28,32.42MB / 48.66MB,0B / 0B
2026-03-30 17:45:13,32,9.34,92.83MB,34068.5,0.28,32.62MB / 48.96MB,0B / 0B
2026-03-30 17:45:25,33,9.35,93.13MB,34068.5,0.28,32.83MB / 49.27MB,0B / 0B
2026-03-30 17:45:37,33,9.35,93.65MB,34068.5,0.28,33.03MB / 49.57MB,0B / 0B
2026-03-30 17:45:49,33,9.35,92.64MB,34068.5,0.28,33.23MB / 49.88MB,0B / 0B
2026-03-30 17:46:02,33,9.35,93.42MB,34068.5,0.28,33.44MB / 50.18MB,0B / 0B
2026-03-30 17:46:14,33,9.36,92.93MB,34068.5,0.28,33.64MB / 50.49MB,0B / 0B
2026-03-30 17:46:26,34,9.36,93.47MB,34068.5,0.28,33.84MB / 50.79MB,0B / 0B
2026-03-30 17:46:38,34,9.37,92.46MB,34068.5,0.28,34.05MB / 51.1MB,0B / 0B
2026-03-30 17:46:50,34,9.37,92.73MB,34068.5,0.28,34.25MB / 51.4MB,0B / 0B
2026-03-30 17:47:02,34,9.37,92.48MB,34068.5,0.28,34.45MB / 51.71MB,0B / 0B
2026-03-30 17:47:14,34,9.37,93.28MB,34068.5,0.28,34.65MB / 52.01MB,0B / 0B
2026-03-30 17:47:27,35,9.37,93.04MB,34068.5,0.28,34.86MB / 52.32MB,0B / 0B
2026-03-30 17:47:39,35,9.38,92.55MB,34068.5,0.28,35.06MB / 52.62MB,0B / 0B
2026-03-30 17:47:51,35,9.38,93.61MB,34068.5,0.28,35.27MB / 52.93MB,0B / 0B
2026-03-30 17:48:03,35,9.38,94.14MB,34068.5,0.28,35.47MB / 53.23MB,0B / 0B
2026-03-30 17:48:15,35,9.38,92.87MB,34068.5,0.28,35.67MB / 53.53MB,0B / 0B
2026-03-30 17:48:27,36,9.39,92.88MB,34068.5,0.28,35.87MB / 53.83MB,0B / 0B
2026-03-30 17:48:39,36,9.39,92.9MB,34068.5,0.28,36.07MB / 54.14MB,0B / 0B
2026-03-30 17:48:51,36,9.39,93.2MB,34068.5,0.28,36.27MB / 54.44MB,0B / 0B
2026-03-30 17:49:03,36,9.39,92.95MB,34068.5,0.28,36.47MB / 54.74MB,0B / 0B
2026-03-30 17:49:15,36,9.39,93.75MB,34068.5,0.28,36.68MB / 55.05MB,0B / 0B
2026-03-30 17:49:27,37,9.40,93.51MB,34068.5,0.28,36.88MB / 55.35MB,0B / 0B
2026-03-30 17:49:39,37,9.40,93.52MB,34068.5,0.28,37.08MB / 55.65MB,0B / 0B
2026-03-30 17:49:52,37,9.40,93.29MB,34068.5,0.28,37.28MB / 55.96MB,0B / 0B
2026-03-30 17:50:04,37,9.40,93.05MB,34068.5,0.28,37.48MB / 56.26MB,0B / 0B
2026-03-30 17:50:16,37,9.40,93.83MB,34068.5,0.28,37.69MB / 56.56MB,0B / 0B
2026-03-30 17:50:28,38,9.41,93.61MB,34068.5,0.28,37.89MB / 56.86MB,0B / 0B
2026-03-30 17:50:40,38,9.41,93.86MB,34068.5,0.28,38.09MB / 57.17MB,0B / 0B
2026-03-30 17:50:52,38,9.41,93.64MB,34068.5,0.28,38.29MB / 57.47MB,0B / 0B
2026-03-30 17:51:04,38,9.41,93.93MB,34068.5,0.28,38.49MB / 57.78MB,0B / 0B
2026-03-30 17:51:16,38,9.41,93.18MB,34068.5,0.28,38.7MB / 58.08MB,0B / 0B
2026-03-30 17:51:28,39,9.41,93.46MB,34068.5,0.28,38.9MB / 58.38MB,0B / 0B
2026-03-30 17:51:40,39,9.42,92.95MB,34068.5,0.28,39.1MB / 58.68MB,0B / 0B
2026-03-30 17:51:52,39,9.42,94MB,34068.5,0.28,39.3MB / 58.99MB,0B / 0B
2026-03-30 17:52:05,39,9.42,93.78MB,34068.5,0.28,39.5MB / 59.29MB,0B / 0B
2026-03-30 17:52:17,39,9.42,93.28MB,34068.5,0.28,39.71MB / 59.6MB,0B / 0B
2026-03-30 17:52:29,40,9.42,93.28MB,34068.5,0.28,39.91MB / 59.9MB,0B / 0B
2026-03-30 17:52:41,40,9.42,94.09MB,34068.5,0.28,40.11MB / 60.21MB,0B / 0B
2026-03-30 17:52:53,40,9.43,93.59MB,34068.5,0.28,40.32MB / 60.51MB,0B / 0B
2026-03-30 17:53:06,40,9.43,93.88MB,34068.5,0.28,40.53MB / 60.83MB,0B / 0B
2026-03-30 17:53:18,40,9.43,94.16MB,34068.5,0.28,40.73MB / 61.13MB,0B / 0B
2026-03-30 17:53:30,41,9.43,93.13MB,34068.5,0.28,40.93MB / 61.44MB,0B / 0B
2026-03-30 17:53:42,41,9.43,93.67MB,34068.5,0.28,41.14MB / 61.74MB,0B / 0B
2026-03-30 17:53:54,41,9.43,93.71MB,34068.5,0.28,41.34MB / 62.05MB,0B / 0B
2026-03-30 17:54:07,41,9.43,94.23MB,34068.5,0.28,41.54MB / 62.35MB,0B / 0B
2026-03-30 17:54:19,41,9.43,93.47MB,34068.5,0.28,41.74MB / 62.66MB,0B / 0B
2026-03-30 17:54:31,42,9.44,93.49MB,34068.5,0.28,41.95MB / 62.96MB,0B / 0B
2026-03-30 17:54:43,42,9.44,93.51MB,34068.5,0.28,42.15MB / 63.27MB,0B / 0B
2026-03-30 17:54:55,42,9.44,93.8MB,34068.5,0.28,42.35MB / 63.57MB,0B / 0B
2026-03-30 17:55:07,42,9.44,93.55MB,34068.5,0.28,42.55MB / 63.87MB,0B / 0B
2026-03-30 17:55:19,42,9.44,94.1MB,34068.5,0.28,42.75MB / 64.17MB,0B / 0B
2026-03-30 17:55:32,43,9.44,94.37MB,34068.5,0.28,42.96MB / 64.48MB,0B / 0B
2026-03-30 17:55:44,43,9.44,93.86MB,34068.5,0.28,43.16MB / 64.78MB,0B / 0B
2026-03-30 17:55:56,43,9.45,93.89MB,34068.5,0.28,43.36MB / 65.09MB,0B / 0B
2026-03-30 17:56:08,43,9.45,93.64MB,34068.5,0.28,43.56MB / 65.39MB,0B / 0B
2026-03-30 17:56:20,43,9.45,93.66MB,34068.5,0.28,43.76MB / 65.69MB,0B / 0B
2026-03-30 17:56:32,44,9.45,93.43MB,34068.5,0.28,43.97MB / 66MB,0B / 0B
2026-03-30 17:56:44,44,9.45,93.93MB,34068.5,0.28,44.17MB / 66.3MB,0B / 0B
2026-03-30 17:56:56,44,9.45,94.5MB,34068.5,0.28,44.37MB / 66.6MB,0B / 0B
2026-03-30 17:57:08,44,9.45,94.27MB,34068.5,0.28,44.57MB / 66.91MB,0B / 0B
2026-03-30 17:57:20,44,9.45,94.29MB,34068.5,0.28,44.78MB / 67.21MB,0B / 0B
2026-03-30 17:57:33,45,9.46,94.31MB,34068.5,0.28,44.98MB / 67.52MB,0B / 0B
2026-03-30 17:57:45,45,9.46,93.55MB,34068.5,0.28,45.18MB / 67.82MB,0B / 0B
2026-03-30 17:57:57,45,9.46,94.6MB,34068.5,0.28,45.38MB / 68.13MB,0B / 0B
2026-03-30 17:58:09,45,9.46,94.36MB,34068.5,0.28,45.58MB / 68.43MB,0B / 0B
2026-03-30 17:58:21,45,9.46,94.13MB,34068.5,0.28,45.79MB / 68.73MB,0B / 0B
2026-03-30 17:58:33,46,9.46,94.14MB,34068.5,0.28,46MB / 69.04MB,0B / 0B
2026-03-30 17:58:45,46,9.46,94.42MB,34068.5,0.28,46.2MB / 69.34MB,0B / 0B
2026-03-30 17:58:58,46,9.46,94.45MB,34068.5,0.28,46.4MB / 69.65MB,0B / 0B
2026-03-30 17:59:10,46,9.47,94.73MB,34068.5,0.28,46.61MB / 69.96MB,0B / 0B
2026-03-30 17:59:22,46,9.47,95.01MB,34068.5,0.29,46.81MB / 70.26MB,0B / 0B
2026-03-30 17:59:34,47,9.47,94.26MB,34068.5,0.28,47MB / 70.56MB,0B / 0B
2026-03-30 17:59:46,47,9.47,94.01MB,34068.5,0.28,47.21MB / 70.87MB,0B / 0B
2026-03-30 17:59:58,47,9.47,94.28MB,34068.5,0.28,47.41MB / 71.17MB,0B / 0B
2026-03-30 18:00:10,47,9.47,94.31MB,34068.5,0.28,47.62MB / 71.48MB,0B / 0B
2026-03-30 18:00:23,47,9.48,94.85MB,34068.5,0.29,47.82MB / 71.79MB,0B / 0B
2026-03-30 18:00:35,48,9.48,94.1MB,34068.5,0.28,48.02MB / 72.09MB,0B / 0B
2026-03-30 18:00:47,48,9.48,94.11MB,34068.5,0.28,48.23MB / 72.4MB,0B / 0B
2026-03-30 18:00:59,48,9.48,94.13MB,34068.5,0.28,48.43MB / 72.7MB,0B / 0B
2026-03-30 18:01:11,48,9.48,95.17MB,34068.5,0.29,48.64MB / 73.01MB,0B / 0B
2026-03-30 18:01:24,48,9.48,94.16MB,34068.5,0.28,48.84MB / 73.32MB,0B / 0B
2026-03-30 18:01:36,49,9.48,94.71MB,34068.5,0.28,49.05MB / 73.63MB,0B / 0B
2026-03-30 18:01:48,49,9.48,94.2MB,34068.5,0.28,49.25MB / 73.93MB,0B / 0B
2026-03-30 18:02:00,49,9.48,95.26MB,34068.5,0.29,49.45MB / 74.24MB,0B / 0B
2026-03-30 18:02:12,49,9.48,94.77MB,34068.5,0.28,49.65MB / 74.54MB,0B / 0B
2026-03-30 18:02:24,49,9.48,94.52MB,34068.5,0.28,49.86MB / 74.85MB,0B / 0B
2026-03-30 18:02:36,50,9.49,94.03MB,34068.5,0.28,50.06MB / 75.15MB,0B / 0B
2026-03-30 18:02:49,50,9.49,94.83MB,34068.5,0.29,50.26MB / 75.45MB,0B / 0B
2026-03-30 18:03:01,50,9.49,94.6MB,34068.5,0.28,50.47MB / 75.76MB,0B / 0B
2026-03-30 18:03:13,50,9.49,94.36MB,34068.5,0.28,50.67MB / 76.07MB,0B / 0B
2026-03-30 18:03:25,51,9.49,95.14MB,34068.5,0.29,50.87MB / 76.37MB,0B / 0B
2026-03-30 18:03:37,51,9.49,94.63MB,34068.5,0.28,51.07MB / 76.67MB,0B / 0B
2026-03-30 18:03:49,51,9.50,94.67MB,34068.5,0.28,51.28MB / 76.98MB,0B / 0B
2026-03-30 18:04:02,51,9.50,95.22MB,34068.5,0.29,51.48MB / 77.28MB,0B / 0B
2026-03-30 18:04:14,51,9.50,94.97MB,34068.5,0.29,51.68MB / 77.59MB,0B / 0B
