timestamp,elapsed_min,cpu_perc,mem_usage_mb,mem_limit_mb,mem_perc,net_io,block_io
2026-03-30 17:16:01,3,51.05,128.1MB,34068.5,0.38,184.8MB / 7.114MB,0B / 0B
2026-03-30 17:16:13,3,51.76,129.1MB,34068.5,0.39,195.4MB / 7.52MB,0B / 0B
2026-03-30 17:16:25,4,52.17,128.7MB,34068.5,0.39,206MB / 7.925MB,0B / 0B
2026-03-30 17:16:38,4,52.70,129.9MB,34068.5,0.39,216.4MB / 8.323MB,0B / 0B
2026-03-30 17:16:50,4,53.20,128.4MB,34068.5,0.39,226.9MB / 8.722MB,0B / 0B
2026-03-30 17:17:02,4,53.65,129MB,34068.5,0.39,237.4MB / 9.127MB,0B / 0B
2026-03-30 17:17:14,4,54.21,129.8MB,34068.5,0.39,247.9MB / 9.529MB,0B / 0B
2026-03-30 17:17:26,5,54.60,129.2MB,34068.5,0.39,258.5MB / 9.936MB,0B / 0B
2026-03-30 17:17:38,5,54.98,129.2MB,34068.5,0.39,269.1MB / 10.34MB,0B / 0B
2026-03-30 17:17:51,5,55.60,129.9MB,34068.5,0.39,279.6MB / 10.74MB,0B / 0B
2026-03-30 17:18:03,5,56.32,130.8MB,34068.5,0.39,290.1MB / 11.14MB,0B / 0B
2026-03-30 17:18:15,5,56.77,129.3MB,34068.5,0.39,300.7MB / 11.55MB,0B / 0B
2026-03-30 17:18:28,6,57.23,130MB,34068.5,0.39,311.2MB / 11.95MB,0B / 0B
2026-03-30 17:18:40,6,57.57,129.4MB,34068.5,0.39,321.7MB / 12.35MB,0B / 0B
2026-03-30 17:18:52,6,58.11,130.3MB,34068.5,0.39,332.2MB / 12.76MB,0B / 0B
2026-03-30 17:19:04,6,58.45,130.8MB,34068.5,0.39,342.9MB / 13.16MB,0B / 0B
2026-03-30 17:19:16,6,58.80,130.2MB,34068.5,0.39,353.3MB / 13.56MB,0B / 0B
2026-03-30 17:19:28,7,59.03,131.2MB,34068.5,0.39,363.7MB / 13.96MB,0B / 0B
2026-03-30 17:19:41,7,59.22,130.3MB,34068.5,0.39,374MB / 14.36MB,0B / 0B
2026-03-30 17:19:53,7,59.52,130.2MB,34068.5,0.39,384.7MB / 14.76MB,0B / 0B
2026-03-30 17:20:05,7,59.78,130MB,34068.5,0.39,395.2MB / 15.16MB,0B / 0B
2026-03-30 17:20:17,7,60.09,130.6MB,34068.5,0.39,405.7MB / 15.57MB,0B / 0B
2026-03-30 17:20:29,8,60.57,99.61MB,34068.5,0.30,416.4MB / 15.98MB,0B / 0B
2026-03-30 17:20:42,8,60.95,100.8MB,34068.5,0.30,427.2MB / 16.39MB,0B / 0B
2026-03-30 17:20:54,8,61.23,100.1MB,34068.5,0.30,437.9MB / 16.8MB,0B / 0B
2026-03-30 17:21:07,8,61.40,100.4MB,34068.5,0.30,448.3MB / 17.2MB,0B / 0B
2026-03-30 17:21:19,8,61.56,101.1MB,34068.5,0.30,458.8MB / 17.6MB,0B / 0B
2026-03-30 17:21:31,9,61.72,100.8MB,34068.5,0.30,469.4MB / 18.01MB,0B / 0B
2026-03-30 17:21:43,9,61.84,100.3MB,34068.5,0.30,480MB / 18.41MB,0B / 0B
2026-03-30 17:21:55,9,61.99,100.2MB,34068.5,0.30,490.5MB / 18.82MB,0B / 0B
2026-03-30 17:22:07,9,62.11,101.4MB,34068.5,0.30,500.8MB / 19.21MB,0B / 0B
2026-03-30 17:22:19,9,62.17,100.5MB,34068.5,0.30,511.5MB / 19.62MB,0B / 0B
2026-03-30 17:22:32,10,62.27,101.1MB,34068.5,0.30,522.2MB / 20.03MB,0B / 0B
2026-03-30 17:22:44,10,62.46,101.6MB,34068.5,0.31,532.8MB / 20.43MB,0B / 0B
2026-03-30 17:22:56,10,62.53,100.8MB,34068.5,0.30,543.5MB / 20.84MB,0B / 0B
2026-03-30 17:23:08,10,62.56,100.7MB,34068.5,0.30,554.2MB / 21.25MB,0B / 0B
2026-03-30 17:23:21,10,62.63,101.4MB,34068.5,0.30,564.8MB / 21.66MB,0B / 0B
2026-03-30 17:23:33,11,62.69,101.1MB,34068.5,0.30,575.5MB / 22.07MB,0B / 0B
2026-03-30 17:23:45,11,62.78,101.2MB,34068.5,0.30,586.1MB / 22.47MB,0B / 0B
2026-03-30 17:23:58,11,62.85,101MB,34068.5,0.30,596.7MB / 22.88MB,0B / 0B
2026-03-30 17:24:10,11,62.88,100.9MB,34068.5,0.30,607.3MB / 23.28MB,0B / 0B
2026-03-30 17:24:22,11,62.93,101.3MB,34068.5,0.30,617.7MB / 23.68MB,0B / 0B
2026-03-30 17:24:34,12,63.01,101.3MB,34068.5,0.30,628.1MB / 24.08MB,0B / 0B
2026-03-30 17:24:46,12,63.04,101MB,34068.5,0.30,638.6MB / 24.49MB,0B / 0B
2026-03-30 17:24:58,12,63.22,101.3MB,34068.5,0.30,649.3MB / 24.89MB,0B / 0B
2026-03-30 17:25:10,12,63.26,100.7MB,34068.5,0.30,659.7MB / 25.29MB,0B / 0B
2026-03-30 17:25:22,12,63.29,101.5MB,34068.5,0.30,670.2MB / 25.7MB,0B / 0B
2026-03-30 17:25:35,13,63.36,101.7MB,34068.5,0.31,680.9MB / 26.1MB,0B / 0B
2026-03-30 17:25:47,13,63.43,101.6MB,34068.5,0.31,691.2MB / 26.5MB,0B / 0B
2026-03-30 17:25:59,13,63.44,101.5MB,34068.5,0.31,701.7MB / 26.91MB,0B / 0B
2026-03-30 17:26:11,13,63.55,102.4MB,34068.5,0.31,712.4MB / 27.31MB,0B / 0B
2026-03-30 17:26:23,13,63.64,101.1MB,34068.5,0.30,722.9MB / 27.72MB,0B / 0B
2026-03-30 17:26:35,14,63.75,101.6MB,34068.5,0.31,733.5MB / 28.12MB,0B / 0B
2026-03-30 17:26:47,14,63.79,101.7MB,34068.5,0.31,744.2MB / 28.53MB,0B / 0B
2026-03-30 17:26:59,14,63.82,101.6MB,34068.5,0.31,754.6MB / 28.93MB,0B / 0B
2026-03-30 17:27:12,14,63.85,101.6MB,34068.5,0.31,765.1MB / 29.33MB,0B / 0B
2026-03-30 17:27:24,14,63.89,101.2MB,34068.5,0.30,775.6MB / 29.73MB,0B / 0B
2026-03-30 17:27:36,15,63.90,102MB,34068.5,0.31,786.3MB / 30.14MB,0B / 0B
2026-03-30 17:27:48,15,63.96,102.7MB,34068.5,0.31,796.9MB / 30.55MB,0B / 0B
2026-03-30 17:28:00,15,64.02,102.2MB,34068.5,0.31,807.4MB / 30.95MB,0B / 0B
2026-03-30 17:28:13,15,64.09,101.6MB,34068.5,0.31,817.8MB / 31.35MB,0B / 0B
2026-03-30 17:28:25,16,64.11,103MB,34068.5,0.31,828.2MB / 31.74MB,0B / 0B
2026-03-30 17:28:37,16,64.12,102.3MB,34068.5,0.31,838.7MB / 32.15MB,0B / 0B
2026-03-30 17:28:49,16,64.13,102.6MB,34068.5,0.31,849.1MB / 32.55MB,0B / 0B
2026-03-30 17:29:01,16,64.21,102.1MB,34068.5,0.31,859.9MB / 32.96MB,0B / 0B
2026-03-30 17:29:13,16,64.24,102.8MB,34068.5,0.31,870.3MB / 33.36MB,0B / 0B
2026-03-30 17:29:25,17,64.26,103.5MB,34068.5,0.31,880.7MB / 33.76MB,0B / 0B
2026-03-30 17:29:37,17,64.34,102.3MB,34068.5,0.31,891.2MB / 34.16MB,0B / 0B
2026-03-30 17:29:49,17,64.39,102.7MB,34068.5,0.31,901.8MB / 34.56MB,0B / 0B
2026-03-30 17:30:01,17,64.42,102.4MB,34068.5,0.31,912.3MB / 34.97MB,0B / 0B
2026-03-30 17:30:14,17,64.45,102.5MB,34068.5,0.31,922.7MB / 35.37MB,0B / 0B
2026-03-30 17:30:26,18,64.45,102.4MB,34068.5,0.31,933.3MB / 35.77MB,0B / 0B
2026-03-30 17:30:38,18,64.46,102.2MB,34068.5,0.31,943.7MB / 36.17MB,0B / 0B
2026-03-30 17:30:50,18,64.53,102.5MB,34068.5,0.31,954.3MB / 36.58MB,0B / 0B
2026-03-30 17:31:02,18,64.58,102.7MB,34068.5,0.31,964.8MB / 36.98MB,0B / 0B
2026-03-30 17:31:14,18,64.61,103.1MB,34068.5,0.31,975.3MB / 37.38MB,0B / 0B
2026-03-30 17:31:26,19,64.64,102.7MB,34068.5,0.31,985.8MB / 37.78MB,0B / 0B
2026-03-30 17:31:38,19,64.68,102.5MB,34068.5,0.31,996.3MB / 38.19MB,0B / 0B
2026-03-30 17:31:50,19,64.66,102.5MB,34068.5,0.31,1.007GB / 38.59MB,0B / 0B
2026-03-30 17:32:03,19,64.71,102.5MB,34068.5,0.31,1.017GB / 38.99MB,0B / 0B
2026-03-30 17:32:15,19,64.74,103.3MB,34068.5,0.31,1.028GB / 39.4MB,0B / 0B
2026-03-30 17:32:27,20,64.78,102.9MB,34068.5,0.31,1.039GB / 39.8MB,0B / 0B
2026-03-30 17:32:39,20,64.82,102.5MB,34068.5,0.31,1.049GB / 40.21MB,0B / 0B
2026-03-30 17:32:51,20,64.84,103.2MB,34068.5,0.31,1.06GB / 40.61MB,0B / 0B
2026-03-30 17:33:03,20,64.84,103.6MB,34068.5,0.31,1.07GB / 41.02MB,0B / 0B
2026-03-30 17:33:16,20,64.89,103.9MB,34068.5,0.31,1.081GB / 41.42MB,0B / 0B
2026-03-30 17:33:28,21,64.89,103.3MB,34068.5,0.31,1.091GB / 41.82MB,0B / 0B
2026-03-30 17:33:40,21,64.93,102.2MB,34068.5,0.31,1.102GB / 42.23MB,0B / 0B
2026-03-30 17:33:52,21,64.96,103.4MB,34068.5,0.31,1.112GB / 42.63MB,0B / 0B
2026-03-30 17:34:04,21,64.99,102.8MB,34068.5,0.31,1.123GB / 43.04MB,0B / 0B
2026-03-30 17:34:16,21,65.01,102.9MB,34068.5,0.31,1.134GB / 43.44MB,0B / 0B
2026-03-30 17:34:29,22,65.06,104MB,34068.5,0.31,1.144GB / 43.85MB,0B / 0B
2026-03-30 17:34:41,22,65.10,102.6MB,34068.5,0.31,1.155GB / 44.25MB,0B / 0B
2026-03-30 17:34:53,22,65.15,103.6MB,34068.5,0.31,1.165GB / 44.65MB,0B / 0B
2026-03-30 17:35:05,22,65.17,104MB,34068.5,0.31,1.176GB / 45.05MB,0B / 0B
2026-03-30 17:35:17,22,65.16,103.3MB,34068.5,0.31,1.186GB / 45.45MB,0B / 0B
2026-03-30 17:35:29,23,65.19,104.3MB,34068.5,0.31,1.196GB / 45.85MB,0B / 0B
2026-03-30 17:35:41,23,65.21,103.4MB,34068.5,0.31,1.207GB / 46.26MB,0B / 0B
2026-03-30 17:35:54,23,65.22,104.1MB,34068.5,0.31,1.218GB / 46.66MB,0B / 0B
2026-03-30 17:36:06,23,65.24,102.9MB,34068.5,0.31,1.228GB / 47.07MB,0B / 0B
2026-03-30 17:36:18,23,65.29,103.3MB,34068.5,0.31,1.239GB / 47.47MB,0B / 0B
2026-03-30 17:36:30,24,65.30,104.2MB,34068.5,0.31,1.249GB / 47.88MB,0B / 0B
2026-03-30 17:36:42,24,65.32,103.8MB,34068.5,0.31,1.26GB / 48.28MB,0B / 0B
2026-03-30 17:36:54,24,65.32,103.9MB,34068.5,0.31,1.27GB / 48.69MB,0B / 0B
2026-03-30 17:37:06,24,65.32,104.1MB,34068.5,0.31,1.281GB / 49.09MB,0B / 0B
2026-03-30 17:37:18,24,65.35,104.7MB,34068.5,0.31,1.291GB / 49.49MB,0B / 0B
2026-03-30 17:37:30,25,65.37,103.5MB,34068.5,0.31,1.302GB / 49.9MB,0B / 0B
2026-03-30 17:37:42,25,65.39,103.7MB,34068.5,0.31,1.312GB / 50.3MB,0B / 0B
2026-03-30 17:37:55,25,65.42,104.3MB,34068.5,0.31,1.323GB / 50.7MB,0B / 0B
2026-03-30 17:38:07,25,65.45,103.6MB,34068.5,0.31,1.334GB / 51.11MB,0B / 0B
2026-03-30 17:38:19,25,65.49,104MB,34068.5,0.31,1.344GB / 51.52MB,0B / 0B
2026-03-30 17:38:31,26,65.48,103.7MB,34068.5,0.31,1.355GB / 51.92MB,0B / 0B
2026-03-30 17:38:43,26,65.50,104.2MB,34068.5,0.31,1.366GB / 52.33MB,0B / 0B
2026-03-30 17:38:56,26,65.48,104.4MB,34068.5,0.31,1.376GB / 52.73MB,0B / 0B
2026-03-30 17:39:07,26,65.50,104.9MB,34068.5,0.32,1.386GB / 53.13MB,0B / 0B
2026-03-30 17:39:20,26,65.53,104.2MB,34068.5,0.31,1.397GB / 53.54MB,0B / 0B
2026-03-30 17:39:32,27,65.59,104.2MB,34068.5,0.31,1.408GB / 53.94MB,0B / 0B
2026-03-30 17:39:44,27,65.60,104.3MB,34068.5,0.31,1.418GB / 54.35MB,0B / 0B
2026-03-30 17:39:57,27,65.59,104.6MB,34068.5,0.31,1.429GB / 54.75MB,0B / 0B
2026-03-30 17:40:09,27,65.61,103.7MB,34068.5,0.31,1.439GB / 55.15MB,0B / 0B
2026-03-30 17:40:21,27,65.65,103.7MB,34068.5,0.31,1.45GB / 55.56MB,0B / 0B
2026-03-30 17:40:33,28,65.64,104.9MB,34068.5,0.32,1.46GB / 55.97MB,0B / 0B
2026-03-30 17:40:45,28,65.66,104.3MB,34068.5,0.31,1.471GB / 56.37MB,0B / 0B
2026-03-30 17:40:57,28,65.68,104.7MB,34068.5,0.31,1.482GB / 56.78MB,0B / 0B
2026-03-30 17:41:09,28,65.72,104.2MB,34068.5,0.31,1.492GB / 57.19MB,0B / 0B
2026-03-30 17:41:22,28,65.74,104.2MB,34068.5,0.31,1.503GB / 57.6MB,0B / 0B
2026-03-30 17:41:34,29,65.76,104.4MB,34068.5,0.31,1.514GB / 58MB,0B / 0B
2026-03-30 17:41:46,29,65.74,104.9MB,34068.5,0.32,1.524GB / 58.4MB,0B / 0B
2026-03-30 17:41:58,29,65.75,104.7MB,34068.5,0.31,1.534GB / 58.81MB,0B / 0B
2026-03-30 17:42:10,29,65.76,104.7MB,34068.5,0.31,1.545GB / 59.21MB,0B / 0B
2026-03-30 17:42:23,29,65.80,104.9MB,34068.5,0.32,1.556GB / 59.62MB,0B / 0B
2026-03-30 17:42:35,30,65.62,104.4MB,34068.5,0.31,1.562GB / 59.85MB,0B / 0B
2026-03-30 17:42:47,30,65.48,104.8MB,34068.5,0.31,1.568GB / 60.1MB,0B / 0B
2026-03-30 17:42:59,30,65.49,104.6MB,34068.5,0.31,1.579GB / 60.51MB,0B / 0B
2026-03-30 17:43:11,30,65.52,105.4MB,34068.5,0.32,1.589GB / 60.91MB,0B / 0B
2026-03-30 17:43:24,30,65.50,105.2MB,34068.5,0.32,1.6GB / 61.31MB,0B / 0B
2026-03-30 17:43:36,31,65.52,105.2MB,34068.5,0.32,1.61GB / 61.72MB,0B / 0B
2026-03-30 17:43:48,31,65.55,105.4MB,34068.5,0.32,1.621GB / 62.13MB,0B / 0B
2026-03-30 17:44:00,31,65.56,105.1MB,34068.5,0.32,1.632GB / 62.53MB,0B / 0B
2026-03-30 17:44:12,31,65.57,105.2MB,34068.5,0.32,1.642GB / 62.93MB,0B / 0B
2026-03-30 17:44:24,31,65.59,105.3MB,34068.5,0.32,1.653GB / 63.33MB,0B / 0B
2026-03-30 17:44:37,32,65.61,104.6MB,34068.5,0.31,1.663GB / 63.74MB,0B / 0B
2026-03-30 17:44:49,32,65.62,104.8MB,34068.5,0.32,1.674GB / 64.14MB,0B / 0B
2026-03-30 17:45:01,32,65.63,104.4MB,34068.5,0.31,1.684GB / 64.54MB,0B / 0B
2026-03-30 17:45:13,32,65.66,105MB,34068.5,0.32,1.695GB / 64.95MB,0B / 0B
2026-03-30 17:45:25,33,65.68,105.3MB,34068.5,0.32,1.705GB / 65.35MB,0B / 0B
2026-03-30 17:45:37,33,65.68,106.1MB,34068.5,0.32,1.716GB / 65.76MB,0B / 0B
2026-03-30 17:45:49,33,65.68,106.5MB,34068.5,0.32,1.726GB / 66.16MB,0B / 0B
2026-03-30 17:46:02,33,65.71,105.4MB,34068.5,0.32,1.737GB / 66.57MB,0B / 0B
2026-03-30 17:46:14,33,65.71,105.7MB,34068.5,0.32,1.748GB / 66.98MB,0B / 0B
2026-03-30 17:46:26,34,65.75,105.8MB,34068.5,0.32,1.758GB / 67.38MB,0B / 0B
2026-03-30 17:46:38,34,65.78,105.8MB,34068.5,0.32,1.769GB / 67.79MB,0B / 0B
2026-03-30 17:46:50,34,65.78,105.5MB,34068.5,0.32,1.779GB / 68.19MB,0B / 0B
2026-03-30 17:47:02,34,65.78,105.8MB,34068.5,0.32,1.79GB / 68.59MB,0B / 0B
2026-03-30 17:47:14,34,65.81,105.7MB,34068.5,0.32,1.8GB / 69MB,0B / 0B
2026-03-30 17:47:27,35,65.82,105.5MB,34068.5,0.32,1.811GB / 69.4MB,0B / 0B
2026-03-30 17:47:39,35,65.83,106.2MB,34068.5,0.32,1.821GB / 69.81MB,0B / 0B
2026-03-30 17:47:51,35,65.84,105.6MB,34068.5,0.32,1.832GB / 70.21MB,0B / 0B
2026-03-30 17:48:03,35,65.85,105.3MB,34068.5,0.32,1.842GB / 70.61MB,0B / 0B
2026-03-30 17:48:15,35,65.87,106.4MB,34068.5,0.32,1.853GB / 71.01MB,0B / 0B
2026-03-30 17:48:27,36,65.88,106.6MB,34068.5,0.32,1.863GB / 71.41MB,0B / 0B
2026-03-30 17:48:39,36,65.88,106.1MB,34068.5,0.32,1.874GB / 71.82MB,0B / 0B
2026-03-30 17:48:51,36,65.90,106.2MB,34068.5,0.32,1.884GB / 72.22MB,0B / 0B
2026-03-30 17:49:03,36,65.89,106.6MB,34068.5,0.32,1.895GB / 72.63MB,0B / 0B
2026-03-30 17:49:15,36,65.91,106.1MB,34068.5,0.32,1.905GB / 73.03MB,0B / 0B
2026-03-30 17:49:27,37,65.91,106.5MB,34068.5,0.32,1.916GB / 73.43MB,0B / 0B
2026-03-30 17:49:39,37,65.91,106.3MB,34068.5,0.32,1.926GB / 73.83MB,0B / 0B
2026-03-30 17:49:52,37,65.91,106.7MB,34068.5,0.32,1.937GB / 74.23MB,0B / 0B
2026-03-30 17:50:04,37,65.91,106.6MB,34068.5,0.32,1.947GB / 74.63MB,0B / 0B
2026-03-30 17:50:16,37,65.89,107MB,34068.5,0.32,1.958GB / 75.03MB,0B / 0B
2026-03-30 17:50:28,38,65.93,106.8MB,34068.5,0.32,1.968GB / 75.43MB,0B / 0B
2026-03-30 17:50:40,38,65.98,106.6MB,34068.5,0.32,1.979GB / 75.84MB,0B / 0B
2026-03-30 17:50:52,38,65.99,107.2MB,34068.5,0.32,1.989GB / 76.24MB,0B / 0B
2026-03-30 17:51:04,38,65.99,107.2MB,34068.5,0.32,2GB / 76.65MB,0B / 0B
2026-03-30 17:51:16,38,66.00,106.8MB,34068.5,0.32,2.01GB / 77.04MB,0B / 0B
2026-03-30 17:51:28,39,66.03,105.8MB,34068.5,0.32,2.021GB / 77.45MB,0B / 0B
2026-03-30 17:51:40,39,66.04,107MB,34068.5,0.32,2.031GB / 77.85MB,0B / 0B
2026-03-30 17:51:52,39,66.04,106.6MB,34068.5,0.32,2.042GB / 78.26MB,0B / 0B
2026-03-30 17:52:05,39,66.06,107.2MB,34068.5,0.32,2.052GB / 78.66MB,0B / 0B
2026-03-30 17:52:17,39,66.08,107.4MB,34068.5,0.32,2.063GB / 79.06MB,0B / 0B
2026-03-30 17:52:29,40,66.08,106.8MB,34068.5,0.32,2.073GB / 79.47MB,0B / 0B
2026-03-30 17:52:41,40,66.09,107MB,34068.5,0.32,2.084GB / 79.88MB,0B / 0B
2026-03-30 17:52:53,40,66.11,106.4MB,34068.5,0.32,2.095GB / 80.29MB,0B / 0B
2026-03-30 17:53:06,40,66.10,106.9MB,34068.5,0.32,2.105GB / 80.69MB,0B / 0B
2026-03-30 17:53:18,40,66.13,107MB,34068.5,0.32,2.116GB / 81.1MB,0B / 0B
2026-03-30 17:53:30,41,66.17,106.9MB,34068.5,0.32,2.126GB / 81.5MB,0B / 0B
2026-03-30 17:53:42,41,66.17,106.9MB,34068.5,0.32,2.137GB / 81.91MB,0B / 0B
2026-03-30 17:53:54,41,66.19,107.4MB,34068.5,0.32,2.148GB / 82.31MB,0B / 0B
2026-03-30 17:54:07,41,66.19,107.2MB,34068.5,0.32,2.158GB / 82.72MB,0B / 0B
2026-03-30 17:54:19,41,66.21,107.5MB,34068.5,0.32,2.169GB / 83.12MB,0B / 0B
2026-03-30 17:54:31,42,66.21,108.2MB,34068.5,0.33,2.179GB / 83.53MB,0B / 0B
2026-03-30 17:54:43,42,66.22,107.6MB,34068.5,0.32,2.19GB / 83.93MB,0B / 0B
2026-03-30 17:54:55,42,66.22,107.5MB,34068.5,0.32,2.2GB / 84.33MB,0B / 0B
2026-03-30 17:55:07,42,66.22,107.3MB,34068.5,0.32,2.211GB / 84.73MB,0B / 0B
2026-03-30 17:55:19,42,66.21,106.7MB,34068.5,0.32,2.221GB / 85.14MB,0B / 0B
2026-03-30 17:55:32,43,66.23,108MB,34068.5,0.32,2.232GB / 85.53MB,0B / 0B
2026-03-30 17:55:44,43,66.25,107.2MB,34068.5,0.32,2.242GB / 85.94MB,0B / 0B
2026-03-30 17:55:56,43,66.25,108.5MB,34068.5,0.33,2.253GB / 86.34MB,0B / 0B
2026-03-30 17:56:08,43,66.24,107.5MB,34068.5,0.32,2.263GB / 86.74MB,0B / 0B
2026-03-30 17:56:20,43,66.25,107.5MB,34068.5,0.32,2.274GB / 87.14MB,0B / 0B
2026-03-30 17:56:32,44,66.28,107.5MB,34068.5,0.32,2.284GB / 87.55MB,0B / 0B
2026-03-30 17:56:44,44,66.30,107.7MB,34068.5,0.32,2.295GB / 87.96MB,0B / 0B
2026-03-30 17:56:56,44,66.31,107.5MB,34068.5,0.32,2.305GB / 88.36MB,0B / 0B
2026-03-30 17:57:08,44,66.29,107.9MB,34068.5,0.32,2.316GB / 88.76MB,0B / 0B
2026-03-30 17:57:20,44,66.29,108.2MB,34068.5,0.33,2.326GB / 89.16MB,0B / 0B
2026-03-30 17:57:33,45,66.31,107.7MB,34068.5,0.32,2.337GB / 89.57MB,0B / 0B
2026-03-30 17:57:45,45,66.32,108.4MB,34068.5,0.33,2.347GB / 89.97MB,0B / 0B
2026-03-30 17:57:57,45,66.32,107.7MB,34068.5,0.32,2.358GB / 90.38MB,0B / 0B
2026-03-30 17:58:09,45,66.31,108.1MB,34068.5,0.32,2.369GB / 90.78MB,0B / 0B
2026-03-30 17:58:21,45,66.30,108.5MB,34068.5,0.33,2.379GB / 91.19MB,0B / 0B
2026-03-30 17:58:33,46,66.31,107.8MB,34068.5,0.32,2.39GB / 91.59MB,0B / 0B
2026-03-30 17:58:45,46,66.33,107.6MB,34068.5,0.32,2.4GB / 92MB,0B / 0B
2026-03-30 17:58:58,46,66.34,109MB,34068.5,0.33,2.411GB / 92.41MB,0B / 0B
2026-03-30 17:59:10,46,66.32,108.8MB,34068.5,0.33,2.421GB / 92.81MB,0B / 0B
2026-03-30 17:59:22,46,66.33,108.3MB,34068.5,0.33,2.432GB / 93.2MB,0B / 0B
2026-03-30 17:59:34,47,66.35,108.8MB,34068.5,0.33,2.442GB / 93.61MB,0B / 0B
2026-03-30 17:59:46,47,66.36,108.9MB,34068.5,0.33,2.453GB / 94.02MB,0B / 0B
2026-03-30 17:59:58,47,66.38,108.6MB,34068.5,0.33,2.463GB / 94.42MB,0B / 0B
2026-03-30 18:00:10,47,66.38,108.1MB,34068.5,0.32,2.474GB / 94.83MB,0B / 0B
2026-03-30 18:00:23,47,66.39,108.3MB,34068.5,0.33,2.485GB / 95.24MB,0B / 0B
2026-03-30 18:00:35,48,66.39,107.8MB,34068.5,0.32,2.495GB / 95.64MB,0B / 0B
2026-03-30 18:00:47,48,66.41,108.5MB,34068.5,0.33,2.506GB / 96.04MB,0B / 0B
2026-03-30 18:00:59,48,66.41,109MB,34068.5,0.33,2.517GB / 96.45MB,0B / 0B
2026-03-30 18:01:11,48,66.41,108.1MB,34068.5,0.32,2.527GB / 96.86MB,0B / 0B
2026-03-30 18:01:24,48,66.43,108.8MB,34068.5,0.33,2.538GB / 97.27MB,0B / 0B
2026-03-30 18:01:36,49,66.45,108.1MB,34068.5,0.32,2.548GB / 97.67MB,0B / 0B
2026-03-30 18:01:48,49,66.46,108.4MB,34068.5,0.33,2.559GB / 98.08MB,0B / 0B
2026-03-30 18:02:00,49,66.46,109.6MB,34068.5,0.33,2.569GB / 98.48MB,0B / 0B
2026-03-30 18:02:12,49,66.49,108.9MB,34068.5,0.33,2.58GB / 98.89MB,0B / 0B
2026-03-30 18:02:24,49,66.47,109.2MB,34068.5,0.33,2.591GB / 99.3MB,0B / 0B
2026-03-30 18:02:36,50,66.48,108.9MB,34068.5,0.33,2.601GB / 99.7MB,0B / 0B
2026-03-30 18:02:49,50,66.50,109.6MB,34068.5,0.33,2.612GB / 100.1MB,0B / 0B
2026-03-30 18:03:01,50,66.50,109MB,34068.5,0.33,2.622GB / 100.5MB,0B / 0B
2026-03-30 18:03:13,50,66.52,109.7MB,34068.5,0.33,2.633GB / 100.9MB,0B / 0B
2026-03-30 18:03:25,51,66.52,109.6MB,34068.5,0.33,2.643GB / 101.3MB,0B / 0B
2026-03-30 18:03:37,51,66.53,109.2MB,34068.5,0.33,2.654GB / 101.7MB,0B / 0B
2026-03-30 18:03:49,51,66.54,108.6MB,34068.5,0.33,2.664GB / 102.1MB,0B / 0B
2026-03-30 18:04:02,51,66.55,109.1MB,34068.5,0.33,2.675GB / 102.5MB,0B / 0B
2026-03-30 18:04:14,51,66.55,109.2MB,34068.5,0.33,2.686GB / 102.9MB,0B / 0B
2026-03-30 18:04:26,52,66.56,109.4MB,34068.5,0.33,2.696GB / 103.3MB,0B / 0B
